season,round,circuit_id,race_name,race_date,driver_id,driver_name,constructor_id,grid,position,status,points
2019,13,spa,Belgian Grand Prix,2019-09-01,max_verstappen,Max Verstappen,red_bull,5,20,Accident,0.0
2019,14,monza,Italian Grand Prix,2019-09-08,leclerc,Charles Leclerc,ferrari,1,1,Finished,25.0
2019,14,monza,Italian Grand Prix,2019-09-08,bottas,Valtteri Bottas,mercedes,3,2,Finished,18.0
2019,14,monza,Italian Grand Prix,2019-09-08,hamilton,Lewis Hamilton,mercedes,2,3,Finished,16.0
2019,14,monza,Italian Grand Prix,2019-09-08,ricciardo,Daniel Ricciardo,renault,5,4,Finished,12.0
2019,14,monza,Italian Grand Prix,2019-09-08,hulkenberg,Nico Hülkenberg,renault,6,5,Finished,10.0
2019,14,monza,Italian Grand Prix,2019-09-08,albon,Alexander Albon,red_bull,8,6,Finished,8.0
2019,14,monza,Italian Grand Prix,2019-09-08,perez,Sergio Pérez,racing_point,18,7,Finished,6.0
2019,14,monza,Italian Grand Prix,2019-09-08,max_verstappen,Max Verstappen,red_bull,19,8,Finished,4.0
2019,14,monza,Italian Grand Prix,2019-09-08,giovinazzi,Antonio Giovinazzi,alfa,10,9,+1 Lap,2.0
2019,14,monza,Italian Grand Prix,2019-09-08,norris,Lando Norris,mclaren,16,10,+1 Lap,1.0
2019,14,monza,Italian Grand Prix,2019-09-08,gasly,Pierre Gasly,toro_rosso,17,11,+1 Lap,0.0
2019,14,monza,Italian Grand Prix,2019-09-08,stroll,Lance Stroll,racing_point,9,12,+1 Lap,0.0
2019,14,monza,Italian Grand Prix,2019-09-08,vettel,Sebastian Vettel,ferrari,4,13,+1 Lap,0.0
2019,14,monza,Italian Grand Prix,2019-09-08,russell,George Russell,williams,14,14,+1 Lap,0.0
2019,14,monza,Italian Grand Prix,2019-09-08,raikkonen,Kimi Räikkönen,alfa,0,15,+1 Lap,0.0
2019,14,monza,Italian Grand Prix,2019-09-08,grosjean,Romain Grosjean,haas,13,16,+1 Lap,0.0
2019,14,monza,Italian Grand Prix,2019-09-08,kubica,Robert Kubica,williams,15,17,+2 Laps,0.0
2019,14,monza,Italian Grand Prix,2019-09-08,kevin_magnussen,Kevin Magnussen,haas,11,18,Hydraulics,0.0
2019,14,monza,Italian Grand Prix,2019-09-08,kvyat,Daniil Kvyat,toro_rosso,12,19,Engine,0.0
2019,14,monza,Italian Grand Prix,2019-09-08,sainz,Carlos Sainz,mclaren,7,20,Wheel,0.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,vettel,Sebastian Vettel,ferrari,3,1,Finished,25.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,leclerc,Charles Leclerc,ferrari,1,2,Finished,18.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,max_verstappen,Max Verstappen,red_bull,4,3,Finished,15.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,hamilton,Lewis Hamilton,mercedes,2,4,Finished,12.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,bottas,Valtteri Bottas,mercedes,5,5,Finished,10.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,albon,Alexander Albon,red_bull,6,6,Finished,8.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,norris,Lando Norris,mclaren,9,7,Finished,6.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,gasly,Pierre Gasly,toro_rosso,11,8,Finished,4.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,hulkenberg,Nico Hülkenberg,renault,8,9,Finished,2.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,giovinazzi,Antonio Giovinazzi,alfa,10,10,Finished,1.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,grosjean,Romain Grosjean,haas,17,11,Finished,0.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,sainz,Carlos Sainz,mclaren,7,12,Finished,0.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,stroll,Lance Stroll,racing_point,16,13,Finished,0.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,ricciardo,Daniel Ricciardo,renault,20,14,Finished,0.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,kvyat,Daniil Kvyat,toro_rosso,14,15,Finished,0.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,kubica,Robert Kubica,williams,19,16,Finished,0.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,kevin_magnussen,Kevin Magnussen,haas,13,17,Finished,0.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,raikkonen,Kimi Räikkönen,alfa,12,18,Collision,0.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,perez,Sergio Pérez,racing_point,15,19,Engine,0.0
2019,15,marina_bay,Singapore Grand Prix,2019-09-22,russell,George Russell,williams,18,20,Collision,0.0
2019,16,sochi,Russian Grand Prix,2019-09-29,hamilton,Lewis Hamilton,mercedes,2,1,Finished,26.0
2019,16,sochi,Russian Grand Prix,2019-09-29,bottas,Valtteri Bottas,mercedes,4,2,Finished,18.0
2019,16,sochi,Russian Grand Prix,2019-09-29,leclerc,Charles Leclerc,ferrari,1,3,Finished,15.0
2019,16,sochi,Russian Grand Prix,2019-09-29,max_verstappen,Max Verstappen,red_bull,9,4,Finished,12.0
2019,16,sochi,Russian Grand Prix,2019-09-29,albon,Alexander Albon,red_bull,0,5,Finished,10.0
2019,16,sochi,Russian Grand Prix,2019-09-29,sainz,Carlos Sainz,mclaren,5,6,Finished,8.0
2019,16,sochi,Russian Grand Prix,2019-09-29,perez,Sergio Pérez,racing_point,11,7,Finished,6.0
2019,16,sochi,Russian Grand Prix,2019-09-29,norris,Lando Norris,mclaren,7,8,Finished,4.0
2019,16,sochi,Russian Grand Prix,2019-09-29,kevin_magnussen,Kevin Magnussen,haas,13,9,Finished,2.0
2019,16,sochi,Russian Grand Prix,2019-09-29,hulkenberg,Nico Hülkenberg,renault,6,10,Finished,1.0
2019,16,sochi,Russian Grand Prix,2019-09-29,stroll,Lance Stroll,racing_point,14,11,Finished,0.0
2019,16,sochi,Russian Grand Prix,2019-09-29,kvyat,Daniil Kvyat,toro_rosso,19,12,Finished,0.0
2019,16,sochi,Russian Grand Prix,2019-09-29,raikkonen,Kimi Räikkönen,alfa,15,13,Finished,0.0
2019,16,sochi,Russian Grand Prix,2019-09-29,gasly,Pierre Gasly,toro_rosso,16,14,Finished,0.0
2019,16,sochi,Russian Grand Prix,2019-09-29,giovinazzi,Antonio Giovinazzi,alfa,12,15,Finished,0.0
2019,16,sochi,Russian Grand Prix,2019-09-29,kubica,Robert Kubica,williams,18,16,Brakes,0.0
2019,16,sochi,Russian Grand Prix,2019-09-29,russell,George Russell,williams,17,17,Brakes,0.0
2019,16,sochi,Russian Grand Prix,2019-09-29,vettel,Sebastian Vettel,ferrari,3,18,Power loss,0.0
2019,16,sochi,Russian Grand Prix,2019-09-29,ricciardo,Daniel Ricciardo,renault,10,19,Collision,0.0
2019,16,sochi,Russian Grand Prix,2019-09-29,grosjean,Romain Grosjean,haas,8,20,Collision,0.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,bottas,Valtteri Bottas,mercedes,3,1,Finished,25.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,vettel,Sebastian Vettel,ferrari,1,2,Finished,18.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,hamilton,Lewis Hamilton,mercedes,4,3,Finished,16.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,albon,Alexander Albon,red_bull,6,4,Finished,12.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,sainz,Carlos Sainz,mclaren,7,5,Finished,10.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,leclerc,Charles Leclerc,ferrari,2,6,+1 Lap,8.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,gasly,Pierre Gasly,toro_rosso,9,7,+1 Lap,6.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,perez,Sergio Pérez,racing_point,17,8,+1 Lap,4.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,stroll,Lance Stroll,racing_point,12,9,+1 Lap,2.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,kvyat,Daniil Kvyat,toro_rosso,14,10,+1 Lap,1.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,norris,Lando Norris,mclaren,8,11,+1 Lap,0.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,raikkonen,Kimi Räikkönen,alfa,13,12,+1 Lap,0.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,grosjean,Romain Grosjean,haas,10,13,+1 Lap,0.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,giovinazzi,Antonio Giovinazzi,alfa,11,14,+1 Lap,0.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,kevin_magnussen,Kevin Magnussen,haas,19,15,+1 Lap,0.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,russell,George Russell,williams,18,16,+2 Laps,0.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,kubica,Robert Kubica,williams,0,17,+2 Laps,0.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,max_verstappen,Max Verstappen,red_bull,5,18,Brakes,0.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,ricciardo,Daniel Ricciardo,renault,16,19,Disqualified,0.0
2019,17,suzuka,Japanese Grand Prix,2019-10-13,hulkenberg,Nico Hülkenberg,renault,15,20,Disqualified,0.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,hamilton,Lewis Hamilton,mercedes,3,1,Finished,25.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,vettel,Sebastian Vettel,ferrari,2,2,Finished,18.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,bottas,Valtteri Bottas,mercedes,6,3,Finished,15.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,leclerc,Charles Leclerc,ferrari,1,4,Finished,13.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,albon,Alexander Albon,red_bull,5,5,Finished,10.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,max_verstappen,Max Verstappen,red_bull,4,6,Finished,8.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,perez,Sergio Pérez,racing_point,11,7,Finished,6.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,ricciardo,Daniel Ricciardo,renault,13,8,Finished,4.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,gasly,Pierre Gasly,toro_rosso,10,9,+1 Lap,2.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,hulkenberg,Nico Hülkenberg,renault,12,10,+1 Lap,1.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,kvyat,Daniil Kvyat,toro_rosso,9,11,+1 Lap,0.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,stroll,Lance Stroll,racing_point,16,12,+1 Lap,0.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,sainz,Carlos Sainz,mclaren,7,13,+1 Lap,0.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,giovinazzi,Antonio Giovinazzi,alfa,15,14,+1 Lap,0.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,kevin_magnussen,Kevin Magnussen,haas,17,15,+2 Laps,0.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,russell,George Russell,williams,19,16,+2 Laps,0.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,grosjean,Romain Grosjean,haas,18,17,+2 Laps,0.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,kubica,Robert Kubica,williams,20,18,+2 Laps,0.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,raikkonen,Kimi Räikkönen,alfa,14,19,Overheating,0.0
2019,18,rodriguez,Mexican Grand Prix,2019-10-27,norris,Lando Norris,mclaren,8,20,Withdrew,0.0
2019,19,americas,United States Grand Prix,2019-11-03,bottas,Valtteri Bottas,mercedes,1,1,Finished,25.0
2019,19,americas,United States Grand Prix,2019-11-03,hamilton,Lewis Hamilton,mercedes,5,2,Finished,18.0
2019,19,americas,United States Grand Prix,2019-11-03,max_verstappen,Max Verstappen,red_bull,3,3,Finished,15.0
2019,19,americas,United States Grand Prix,2019-11-03,leclerc,Charles Leclerc,ferrari,4,4,Finished,13.0
2019,19,americas,United States Grand Prix,2019-11-03,albon,Alexander Albon,red_bull,6,5,Finished,10.0
2019,19,americas,United States Grand Prix,2019-11-03,ricciardo,Daniel Ricciardo,renault,9,6,Finished,8.0
2019,19,americas,United States Grand Prix,2019-11-03,norris,Lando Norris,mclaren,8,7,Finished,6.0
2019,19,americas,United States Grand Prix,2019-11-03,sainz,Carlos Sainz,mclaren,7,8,+1 Lap,4.0
2019,19,americas,United States Grand Prix,2019-11-03,hulkenberg,Nico Hülkenberg,renault,11,9,+1 Lap,2.0
2019,19,americas,United States Grand Prix,2019-11-03,perez,Sergio Pérez,racing_point,0,10,+1 Lap,1.0
2019,19,americas,United States Grand Prix,2019-11-03,raikkonen,Kimi Räikkönen,alfa,17,11,+1 Lap,0.0
2019,19,americas,United States Grand Prix,2019-11-03,kvyat,Daniil Kvyat,toro_rosso,13,12,+1 Lap,0.0
2019,19,americas,United States Grand Prix,2019-11-03,stroll,Lance Stroll,racing_point,14,13,+1 Lap,0.0
2019,19,americas,United States Grand Prix,2019-11-03,giovinazzi,Antonio Giovinazzi,alfa,16,14,+1 Lap,0.0
2019,19,americas,United States Grand Prix,2019-11-03,grosjean,Romain Grosjean,haas,15,15,+1 Lap,0.0
2019,19,americas,United States Grand Prix,2019-11-03,gasly,Pierre Gasly,toro_rosso,10,16,Suspension,0.0
2019,19,americas,United States Grand Prix,2019-11-03,russell,George Russell,williams,18,17,+2 Laps,0.0
2019,19,americas,United States Grand Prix,2019-11-03,kevin_magnussen,Kevin Magnussen,haas,12,18,Brakes,0.0
2019,19,americas,United States Grand Prix,2019-11-03,kubica,Robert Kubica,williams,19,19,Oil leak,0.0
2019,19,americas,United States Grand Prix,2019-11-03,vettel,Sebastian Vettel,ferrari,2,20,Suspension,0.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,max_verstappen,Max Verstappen,red_bull,1,1,Finished,25.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,gasly,Pierre Gasly,toro_rosso,6,2,Finished,18.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,sainz,Carlos Sainz,mclaren,20,3,Finished,15.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,raikkonen,Kimi Räikkönen,alfa,8,4,Finished,12.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,giovinazzi,Antonio Giovinazzi,alfa,12,5,Finished,10.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,ricciardo,Daniel Ricciardo,renault,11,6,Finished,8.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,hamilton,Lewis Hamilton,mercedes,3,7,Finished,6.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,norris,Lando Norris,mclaren,10,8,Finished,4.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,perez,Sergio Pérez,racing_point,15,9,Finished,2.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,kvyat,Daniil Kvyat,toro_rosso,16,10,Finished,1.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,kevin_magnussen,Kevin Magnussen,haas,9,11,Finished,0.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,russell,George Russell,williams,18,12,Finished,0.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,grosjean,Romain Grosjean,haas,7,13,Finished,0.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,albon,Alexander Albon,red_bull,5,14,Finished,0.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,hulkenberg,Nico Hülkenberg,renault,13,15,Finished,0.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,kubica,Robert Kubica,williams,19,16,+1 Lap,0.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,vettel,Sebastian Vettel,ferrari,2,17,Collision,0.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,leclerc,Charles Leclerc,ferrari,14,18,Collision,0.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,stroll,Lance Stroll,racing_point,17,19,Suspension,0.0
2019,20,interlagos,Brazilian Grand Prix,2019-11-17,bottas,Valtteri Bottas,mercedes,4,20,Power Unit,0.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,hamilton,Lewis Hamilton,mercedes,1,1,Finished,26.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,max_verstappen,Max Verstappen,red_bull,2,2,Finished,18.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,leclerc,Charles Leclerc,ferrari,3,3,Finished,15.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,bottas,Valtteri Bottas,mercedes,20,4,Finished,12.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,vettel,Sebastian Vettel,ferrari,4,5,Finished,10.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,albon,Alexander Albon,red_bull,5,6,Finished,8.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,perez,Sergio Pérez,racing_point,10,7,+1 Lap,6.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,norris,Lando Norris,mclaren,6,8,+1 Lap,4.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,kvyat,Daniil Kvyat,toro_rosso,13,9,+1 Lap,2.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,sainz,Carlos Sainz,mclaren,8,10,+1 Lap,1.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,ricciardo,Daniel Ricciardo,renault,7,11,+1 Lap,0.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,hulkenberg,Nico Hülkenberg,renault,9,12,+1 Lap,0.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,raikkonen,Kimi Räikkönen,alfa,17,13,+1 Lap,0.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,kevin_magnussen,Kevin Magnussen,haas,14,14,+1 Lap,0.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,grosjean,Romain Grosjean,haas,15,15,+1 Lap,0.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,giovinazzi,Antonio Giovinazzi,alfa,16,16,+1 Lap,0.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,russell,George Russell,williams,18,17,+1 Lap,0.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,gasly,Pierre Gasly,toro_rosso,11,18,+2 Laps,0.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,kubica,Robert Kubica,williams,19,19,+2 Laps,0.0
2019,21,yas_marina,Abu Dhabi Grand Prix,2019-12-01,stroll,Lance Stroll,racing_point,12,20,Brakes,0.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,bottas,Valtteri Bottas,mercedes,1,1,Finished,25.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,leclerc,Charles Leclerc,ferrari,7,2,Finished,18.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,norris,Lando Norris,mclaren,3,3,Finished,16.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,hamilton,Lewis Hamilton,mercedes,5,4,Finished,12.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,sainz,Carlos Sainz,mclaren,8,5,Finished,10.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,perez,Sergio Pérez,racing_point,6,6,Finished,8.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,gasly,Pierre Gasly,alphatauri,12,7,Finished,6.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,ocon,Esteban Ocon,renault,14,8,Finished,4.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,giovinazzi,Antonio Giovinazzi,alfa,18,9,Finished,2.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,vettel,Sebastian Vettel,ferrari,11,10,Finished,1.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,latifi,Nicholas Latifi,williams,20,11,Finished,0.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,kvyat,Daniil Kvyat,alphatauri,13,12,Suspension,0.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,albon,Alexander Albon,red_bull,4,13,Electronics,0.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,raikkonen,Kimi Räikkönen,alfa,19,14,Wheel,0.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,russell,George Russell,williams,17,15,Fuel pressure,0.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,grosjean,Romain Grosjean,haas,15,16,Brakes,0.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,kevin_magnussen,Kevin Magnussen,haas,16,17,Brakes,0.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,stroll,Lance Stroll,racing_point,9,18,Engine,0.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,ricciardo,Daniel Ricciardo,renault,10,19,Overheating,0.0
2020,1,red_bull_ring,Austrian Grand Prix,2020-07-05,max_verstappen,Max Verstappen,red_bull,2,20,Electronics,0.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,bottas,Valtteri Bottas,mercedes,4,2,Finished,18.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,max_verstappen,Max Verstappen,red_bull,2,3,Finished,15.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,albon,Alexander Albon,red_bull,6,4,Finished,12.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,norris,Lando Norris,mclaren,9,5,Finished,10.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,perez,Sergio Pérez,racing_point,17,6,Finished,8.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,stroll,Lance Stroll,racing_point,12,7,Finished,6.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,ricciardo,Daniel Ricciardo,renault,8,8,Finished,4.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,sainz,Carlos Sainz,mclaren,3,9,+1 Lap,3.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,kvyat,Daniil Kvyat,alphatauri,13,10,+1 Lap,1.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,raikkonen,Kimi Räikkönen,alfa,16,11,+1 Lap,0.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,kevin_magnussen,Kevin Magnussen,haas,15,12,+1 Lap,0.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,grosjean,Romain Grosjean,haas,0,13,+1 Lap,0.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,giovinazzi,Antonio Giovinazzi,alfa,19,14,+1 Lap,0.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,gasly,Pierre Gasly,alphatauri,7,15,+1 Lap,0.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,russell,George Russell,williams,11,16,+2 Laps,0.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,latifi,Nicholas Latifi,williams,18,17,+2 Laps,0.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,ocon,Esteban Ocon,renault,5,18,Overheating,0.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,leclerc,Charles Leclerc,ferrari,14,19,Collision damage,0.0
2020,2,red_bull_ring,Styrian Grand Prix,2020-07-12,vettel,Sebastian Vettel,ferrari,10,20,Collision damage,0.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,hamilton,Lewis Hamilton,mercedes,1,1,Finished,26.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,max_verstappen,Max Verstappen,red_bull,7,2,Finished,18.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,bottas,Valtteri Bottas,mercedes,2,3,Finished,15.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,stroll,Lance Stroll,racing_point,3,4,Finished,12.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,albon,Alexander Albon,red_bull,13,5,Finished,10.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,vettel,Sebastian Vettel,ferrari,5,6,+1 Lap,8.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,perez,Sergio Pérez,racing_point,4,7,+1 Lap,6.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,ricciardo,Daniel Ricciardo,renault,11,8,+1 Lap,4.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,sainz,Carlos Sainz,mclaren,9,9,+1 Lap,2.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,kevin_magnussen,Kevin Magnussen,haas,0,10,+1 Lap,1.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,leclerc,Charles Leclerc,ferrari,6,11,+1 Lap,0.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,kvyat,Daniil Kvyat,alphatauri,17,12,+1 Lap,0.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,norris,Lando Norris,mclaren,8,13,+1 Lap,0.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,ocon,Esteban Ocon,renault,14,14,+1 Lap,0.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,raikkonen,Kimi Räikkönen,alfa,20,15,+1 Lap,0.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,grosjean,Romain Grosjean,haas,0,16,+1 Lap,0.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,giovinazzi,Antonio Giovinazzi,alfa,19,17,+1 Lap,0.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,russell,George Russell,williams,12,18,+1 Lap,0.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,latifi,Nicholas Latifi,williams,15,19,+5 Laps,0.0
2020,3,hungaroring,Hungarian Grand Prix,2020-07-19,gasly,Pierre Gasly,alphatauri,10,20,Engine,0.0
2020,4,silverstone,British Grand Prix,2020-08-02,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2020,4,silverstone,British Grand Prix,2020-08-02,max_verstappen,Max Verstappen,red_bull,3,2,Finished,19.0
2020,4,silverstone,British Grand Prix,2020-08-02,leclerc,Charles Leclerc,ferrari,4,3,Finished,15.0
2020,4,silverstone,British Grand Prix,2020-08-02,ricciardo,Daniel Ricciardo,renault,8,4,Finished,12.0
2020,4,silverstone,British Grand Prix,2020-08-02,norris,Lando Norris,mclaren,5,5,Finished,10.0
2020,4,silverstone,British Grand Prix,2020-08-02,ocon,Esteban Ocon,renault,9,6,Finished,8.0
2020,4,silverstone,British Grand Prix,2020-08-02,gasly,Pierre Gasly,alphatauri,11,7,Finished,6.0
2020,4,silverstone,British Grand Prix,2020-08-02,albon,Alexander Albon,red_bull,12,8,Finished,4.0
2020,4,silverstone,British Grand Prix,2020-08-02,stroll,Lance Stroll,racing_point,6,9,Finished,2.0
2020,4,silverstone,British Grand Prix,2020-08-02,vettel,Sebastian Vettel,ferrari,10,10,Finished,1.0
2020,4,silverstone,British Grand Prix,2020-08-02,bottas,Valtteri Bottas,mercedes,2,11,Finished,0.0
